time,stationID,PM1P0,PM2P5,PM4P0
1/3/2025 22:35,aa-87-13-85,2,6,11
1/3/2025 22:40,aa-87-13-85,3,8,13
1/3/2025 22:45,aa-87-13-85,2,9,15
1/3/2025 22:50,aa-87-13-85,3,8,14
1/3/2025 22:55,aa-87-13-85,2,6,11
1/3/2025 23:00,aa-87-13-85,3,6,9
1/3/2025 23:05,aa-87-13-85,2,8,13
1/3/2025 23:10,aa-87-13-85,1,4,7
1/3/2025 23:15,aa-87-13-85,2,7,12
1/3/2025 23:20,aa-87-13-85,2,8,12
1/3/2025 23:25,aa-87-13-85,1,6,10
1/3/2025 23:30,aa-87-13-85,2,7,12
1/3/2025 23:35,aa-87-13-85,1,4,7
1/3/2025 23:40,aa-87-13-85,1,4,7
1/3/2025 23:45,aa-87-13-85,6,16,24
1/3/2025 23:50,aa-87-13-85,1,4,7
1/3/2025 23:55,aa-87-13-85,1,4,7
1/4/2025 0:00,aa-87-13-85,1,7,12
1/4/2025 0:05,aa-87-13-85,3,12,19
1/4/2025 0:10,aa-87-13-85,1,4,7
1/4/2025 0:15,aa-87-13-85,3,7,12
1/4/2025 0:20,aa-87-13-85,2,7,11
1/4/2025 0:25,aa-87-13-85,3,11,18
1/4/2025 0:30,aa-87-13-85,4,7,11
1/4/2025 0:35,aa-87-13-85,5,19,31
1/4/2025 0:40,aa-87-13-85,3,5,7
1/4/2025 0:45,aa-87-13-85,2,11,17
1/4/2025 0:50,aa-87-13-85,3,13,22
1/4/2025 0:55,aa-87-13-85,8,16,27
1/4/2025 1:00,aa-87-13-85,3,9,14
1/4/2025 1:05,aa-87-13-85,5,20,32
1/4/2025 1:10,aa-87-13-85,7,10,12
1/4/2025 1:15,aa-87-13-85,3,11,17
1/4/2025 1:20,aa-87-13-85,2,9,14
1/4/2025 1:25,aa-87-13-85,5,10,17
1/4/2025 1:30,aa-87-13-85,1,6,10
1/4/2025 1:35,aa-87-13-85,3,6,11
1/4/2025 1:40,aa-87-13-85,2,7,12
1/4/2025 1:45,aa-87-13-85,5,7,11
1/4/2025 1:50,aa-87-13-85,2,5,9
1/4/2025 1:55,aa-87-13-85,2,8,13
1/4/2025 2:00,aa-87-13-85,2,10,16
1/4/2025 2:05,aa-87-13-85,1,4,7
1/4/2025 2:10,aa-87-13-85,3,6,10
1/4/2025 2:15,aa-87-13-85,3,9,15
1/4/2025 2:20,aa-87-13-85,1,5,8
1/4/2025 2:25,aa-87-13-85,1,3,6
1/4/2025 2:30,aa-87-13-85,1,5,8
1/4/2025 2:35,aa-87-13-85,2,10,16
1/4/2025 2:40,aa-87-13-85,5,9,15
1/4/2025 2:45,aa-87-13-85,3,7,11
1/4/2025 2:50,aa-87-13-85,1,5,8
1/4/2025 2:55,aa-87-13-85,2,8,13
1/4/2025 3:00,aa-87-13-85,2,9,14
1/4/2025 3:05,aa-87-13-85,1,4,6
1/4/2025 3:10,aa-87-13-85,2,6,11
1/4/2025 3:15,aa-87-13-85,1,3,6
1/4/2025 3:20,aa-87-13-85,1,6,10
1/4/2025 3:25,aa-87-13-85,2,8,13
1/4/2025 3:30,aa-87-13-85,2,7,11
1/4/2025 3:35,aa-87-13-85,3,13,22
1/4/2025 3:40,aa-87-13-85,2,9,15
1/4/2025 3:45,aa-87-13-85,2,11,17
1/4/2025 3:50,aa-87-13-85,2,9,14
1/4/2025 3:55,aa-87-13-85,1,3,6
1/4/2025 4:00,aa-87-13-85,2,7,11
1/4/2025 4:05,aa-87-13-85,1,4,7
1/4/2025 4:10,aa-87-13-85,3,8,14
1/4/2025 4:15,aa-87-13-85,2,8,14
1/4/2025 4:20,aa-87-13-85,5,8,13
1/4/2025 4:25,aa-87-13-85,3,8,13
1/4/2025 4:30,aa-87-13-85,2,9,15
1/4/2025 4:35,aa-87-13-85,2,9,15
1/4/2025 4:40,aa-87-13-85,4,14,21
1/4/2025 4:45,aa-87-13-85,2,8,14
1/4/2025 4:50,aa-87-13-85,1,6,11
1/4/2025 4:55,aa-87-13-85,3,6,8
1/4/2025 5:00,aa-87-13-85,1,2,3
1/4/2025 5:05,aa-87-13-85,3,4,7
1/4/2025 5:10,aa-87-13-85,6,21,34
1/4/2025 5:15,aa-87-13-85,2,5,7
1/4/2025 5:20,aa-87-13-85,1,7,11
1/4/2025 5:25,aa-87-13-85,2,9,14
1/4/2025 5:30,aa-87-13-85,8,18,26
1/4/2025 5:35,aa-87-13-85,3,13,21
1/4/2025 5:40,aa-87-13-85,2,9,14
1/4/2025 5:45,aa-87-13-85,2,6,9
1/4/2025 5:50,aa-87-13-85,2,4,7
1/4/2025 5:55,aa-87-13-85,4,7,11
1/4/2025 6:00,aa-87-13-85,1,4,7
1/4/2025 6:05,aa-87-13-85,4,9,14
1/4/2025 6:10,aa-87-13-85,1,6,10
1/4/2025 6:15,aa-87-13-85,3,15,25
1/4/2025 6:20,aa-87-13-85,1,4,7
1/4/2025 6:25,aa-87-13-85,2,9,14
1/4/2025 6:30,aa-87-13-85,1,4,7
1/4/2025 6:35,aa-87-13-85,2,7,11
1/4/2025 6:40,aa-87-13-85,1,6,11
1/4/2025 6:45,aa-87-13-85,2,5,8
1/4/2025 6:50,aa-87-13-85,2,6,9
1/4/2025 6:55,aa-87-13-85,2,11,18
1/4/2025 7:00,aa-87-13-85,2,9,15
1/4/2025 7:05,aa-87-13-85,2,6,10
1/4/2025 7:10,aa-87-13-85,2,11,18
1/4/2025 7:15,aa-87-13-85,3,8,12
1/4/2025 7:20,aa-87-13-85,3,9,14
1/4/2025 7:25,aa-87-13-85,3,11,17
1/4/2025 7:30,aa-87-13-85,4,9,15
1/4/2025 7:35,aa-87-13-85,4,17,28
1/4/2025 7:40,aa-87-13-85,5,17,27
1/4/2025 7:45,aa-87-13-85,3,4,7
1/4/2025 7:50,aa-87-13-85,1,5,8
1/4/2025 7:55,aa-87-13-85,3,11,17
1/4/2025 8:00,aa-87-13-85,1,5,9
1/4/2025 8:05,aa-87-13-85,1,6,11
1/4/2025 8:10,aa-87-13-85,2,9,15
1/4/2025 8:15,aa-87-13-85,1,4,7
1/4/2025 8:20,aa-87-13-85,3,15,25
1/4/2025 8:25,aa-87-13-85,1,6,11
1/4/2025 8:30,aa-87-13-85,2,8,13
1/4/2025 8:35,aa-87-13-85,3,11,18
1/4/2025 8:40,aa-87-13-85,5,9,15
1/4/2025 8:45,aa-87-13-85,3,6,9
1/4/2025 8:50,aa-87-13-85,2,11,17
1/4/2025 8:55,aa-87-13-85,2,9,15
1/4/2025 9:00,aa-87-13-85,2,6,11
1/4/2025 9:05,aa-87-13-85,3,12,20
1/4/2025 9:10,aa-87-13-85,4,6,10
1/4/2025 9:15,aa-87-13-85,2,9,15
1/4/2025 9:20,aa-87-13-85,2,11,17
1/4/2025 9:25,aa-87-13-85,2,4,7
1/4/2025 9:30,aa-87-13-85,2,9,14
1/4/2025 9:35,aa-87-13-85,6,20,32
1/4/2025 9:40,aa-87-13-85,2,7,11
1/4/2025 9:45,aa-87-13-85,3,7,11
1/4/2025 9:50,aa-87-13-85,2,7,12
1/4/2025 9:55,aa-87-13-85,2,7,11
1/4/2025 10:00,aa-87-13-85,3,12,20
1/4/2025 10:05,aa-87-13-85,2,6,10
1/4/2025 10:10,aa-87-13-85,3,6,10
1/4/2025 10:15,aa-87-13-85,2,10,16
1/4/2025 10:20,aa-87-13-85,3,10,16
1/4/2025 10:25,aa-87-13-85,4,9,13
1/4/2025 10:30,aa-87-13-85,5,12,17
1/4/2025 10:35,aa-87-13-85,3,12,20
1/4/2025 10:40,aa-87-13-85,9,11,13
1/4/2025 10:45,aa-87-13-85,3,13,21
1/4/2025 10:50,aa-87-13-85,3,7,11
1/4/2025 10:55,aa-87-13-85,2,7,11
1/4/2025 11:00,aa-87-13-85,3,9,15
1/4/2025 11:05,aa-87-13-85,3,11,19
1/4/2025 11:10,aa-87-13-85,5,7,11
1/4/2025 11:15,aa-87-13-85,2,9,15
1/4/2025 11:20,aa-87-13-85,3,7,11
1/4/2025 11:25,aa-87-13-85,2,9,15
1/4/2025 11:30,aa-87-13-85,3,8,14
1/4/2025 11:35,aa-87-13-85,4,11,19
1/4/2025 11:40,aa-87-13-85,3,8,13
1/4/2025 11:45,aa-87-13-85,2,9,15
1/4/2025 11:50,aa-87-13-85,2,8,14
1/4/2025 11:55,aa-87-13-85,5,9,14
1/4/2025 12:00,aa-87-13-85,3,7,11
1/4/2025 12:05,aa-87-13-85,5,8,11
1/4/2025 12:10,aa-87-13-85,2,8,14
1/4/2025 12:15,aa-87-13-85,3,12,20
1/4/2025 12:20,aa-87-13-85,3,8,12
1/4/2025 12:25,aa-87-13-85,2,5,8
1/4/2025 12:30,aa-87-13-85,7,9,11
1/4/2025 12:35,aa-87-13-85,3,12,19
1/4/2025 12:40,aa-87-13-85,3,12,19
1/4/2025 12:45,aa-87-13-85,3,12,20
1/4/2025 12:50,aa-87-13-85,4,12,20
1/4/2025 12:55,aa-87-13-85,4,9,14
1/4/2025 13:00,aa-87-13-85,3,6,10
1/4/2025 13:05,aa-87-13-85,1,4,7
1/4/2025 13:10,aa-87-13-85,2,6,10
1/4/2025 13:15,aa-87-13-85,2,4,7
1/4/2025 13:20,aa-87-13-85,1,6,9
1/4/2025 13:25,aa-87-13-85,1,4,7
1/4/2025 13:30,aa-87-13-85,1,2,3
1/4/2025 13:35,aa-87-13-85,2,9,15
1/4/2025 13:40,aa-87-13-85,1,4,7
1/4/2025 13:45,aa-87-13-85,2,6,11
1/4/2025 13:50,aa-87-13-85,1,5,8
1/4/2025 13:55,aa-87-13-85,2,9,15
1/4/2025 14:00,aa-87-13-85,1,5,8
1/4/2025 14:05,aa-87-13-85,1,7,11
1/4/2025 14:10,aa-87-13-85,2,9,15
1/4/2025 14:15,aa-87-13-85,2,4,6
1/4/2025 14:20,aa-87-13-85,3,8,12
1/4/2025 14:25,aa-87-13-85,3,6,9
1/4/2025 14:30,aa-87-13-85,3,6,8
1/4/2025 14:35,aa-87-13-85,1,4,7
1/4/2025 14:40,aa-87-13-85,4,10,16
1/4/2025 14:45,aa-87-13-85,2,8,13
1/4/2025 14:50,aa-87-13-85,2,10,17
1/4/2025 14:55,aa-87-13-85,1,6,10
1/4/2025 15:00,aa-87-13-85,1,4,7
1/4/2025 15:05,aa-87-13-85,1,5,8
1/4/2025 15:10,aa-87-13-85,1,2,3
1/4/2025 15:15,aa-87-13-85,3,7,11
1/4/2025 15:20,aa-87-13-85,2,3,4
1/4/2025 15:25,aa-87-13-85,2,7,11
1/4/2025 15:30,aa-87-13-85,3,9,14
1/4/2025 15:35,aa-87-13-85,2,7,12
1/4/2025 15:40,aa-87-13-85,2,6,9
1/4/2025 15:45,aa-87-13-85,4,11,18
1/4/2025 15:50,aa-87-13-85,3,7,11
1/4/2025 15:55,aa-87-13-85,3,7,11
1/4/2025 16:00,aa-87-13-85,3,14,23
1/4/2025 16:05,aa-87-13-85,3,7,11
1/4/2025 16:10,aa-87-13-85,3,10,16
1/4/2025 16:15,aa-87-13-85,3,8,12
1/4/2025 16:20,aa-87-13-85,3,6,10
1/4/2025 16:25,aa-87-13-85,3,7,11
1/4/2025 16:30,aa-87-13-85,4,9,14
1/4/2025 16:35,aa-87-13-85,8,20,30
1/4/2025 16:40,aa-87-13-85,2,9,15
1/4/2025 16:45,aa-87-13-85,3,7,11
1/4/2025 16:50,aa-87-13-85,1,4,7
1/4/2025 16:55,aa-87-13-85,3,8,14
1/4/2025 17:00,aa-87-13-85,5,9,13
1/4/2025 17:05,aa-87-13-85,4,13,20
1/4/2025 17:10,aa-87-13-85,3,7,11
1/4/2025 17:15,aa-87-13-85,4,11,17
1/4/2025 17:20,aa-87-13-85,5,7,8
1/4/2025 17:25,aa-87-13-85,4,16,26
1/4/2025 17:30,aa-87-13-85,2,5,8
1/4/2025 17:35,aa-87-13-85,2,6,10
1/4/2025 17:40,aa-87-13-85,1,6,10
1/4/2025 17:45,aa-87-13-85,3,4,6
1/4/2025 17:50,aa-87-13-85,3,4,7
1/4/2025 17:55,aa-87-13-85,1,4,7
1/4/2025 18:00,aa-87-13-85,1,4,7
1/4/2025 18:05,aa-87-13-85,2,10,17
1/4/2025 18:10,aa-87-13-85,2,5,7
1/4/2025 18:15,aa-87-13-85,1,5,8
1/4/2025 18:20,aa-87-13-85,2,7,11
1/4/2025 18:25,aa-87-13-85,1,4,7
1/4/2025 18:30,aa-87-13-85,1,4,7
1/4/2025 18:35,aa-87-13-85,1,6,10
1/4/2025 18:40,aa-87-13-85,1,3,6
1/4/2025 18:45,aa-87-13-85,3,5,7
1/4/2025 18:50,aa-87-13-85,2,6,9
1/4/2025 18:55,aa-87-13-85,2,9,14
1/4/2025 19:00,aa-87-13-85,3,4,6
1/4/2025 19:05,aa-87-13-85,2,4,7
1/4/2025 19:10,aa-87-13-85,4,8,11
1/4/2025 19:15,aa-87-13-85,1,3,5
1/4/2025 19:20,aa-87-13-85,1,4,7
1/4/2025 19:25,aa-87-13-85,1,2,3
1/4/2025 19:30,aa-87-13-85,1,6,11
1/4/2025 19:35,aa-87-13-85,2,6,10
1/4/2025 19:40,aa-87-13-85,4,13,21
1/4/2025 19:45,aa-87-13-85,2,5,7
1/4/2025 19:50,aa-87-13-85,2,8,13
1/4/2025 19:55,aa-87-13-85,1,4,7
1/4/2025 20:00,aa-87-13-85,1,2,4
1/4/2025 20:05,aa-87-13-85,2,9,14
1/4/2025 20:10,aa-87-13-85,1,3,6
1/4/2025 20:15,aa-87-13-85,3,9,15
1/4/2025 20:20,aa-87-13-85,1,7,11
1/4/2025 20:25,aa-87-13-85,1,4,7
1/4/2025 20:30,aa-87-13-85,1,3,6
1/4/2025 20:35,aa-87-13-85,2,5,8
1/4/2025 20:40,aa-87-13-85,1,5,8
1/4/2025 20:45,aa-87-13-85,3,15,25
1/4/2025 20:50,aa-87-13-85,1,5,8
1/4/2025 20:55,aa-87-13-85,2,6,10
1/4/2025 21:00,aa-87-13-85,2,8,14
1/4/2025 21:05,aa-87-13-85,1,4,7
1/4/2025 21:10,aa-87-13-85,3,5,7
1/4/2025 21:15,aa-87-13-85,6,13,19
1/4/2025 21:20,aa-87-13-85,3,13,21
1/4/2025 21:25,aa-87-13-85,2,6,11
1/4/2025 21:30,aa-87-13-85,2,6,10
1/4/2025 21:35,aa-87-13-85,3,8,11
1/4/2025 21:40,aa-87-13-85,4,18,30
1/4/2025 21:45,aa-87-13-85,2,6,9
1/4/2025 21:50,aa-87-13-85,3,8,13
1/4/2025 21:55,aa-87-13-85,3,11,18
1/4/2025 22:00,aa-87-13-85,4,11,17
1/4/2025 22:05,aa-87-13-85,8,25,39
1/4/2025 22:10,aa-87-13-85,2,5,8
1/4/2025 22:15,aa-87-13-85,2,10,17
1/4/2025 22:20,aa-87-13-85,3,6,11
1/4/2025 22:25,aa-87-13-85,3,4,7
1/4/2025 22:30,aa-87-13-85,2,8,13
1/4/2025 22:35,aa-87-13-85,2,9,14
1/4/2025 22:40,aa-87-13-85,2,7,12
1/4/2025 22:45,aa-87-13-85,2,4,7
1/4/2025 22:50,aa-87-13-85,2,8,13
1/4/2025 22:55,aa-87-13-85,1,4,7
1/4/2025 23:00,aa-87-13-85,2,9,15
1/4/2025 23:05,aa-87-13-85,2,6,9
1/4/2025 23:10,aa-87-13-85,2,6,10
1/4/2025 23:15,aa-87-13-85,2,7,11
1/4/2025 23:20,aa-87-13-85,3,9,14
1/4/2025 23:25,aa-87-13-85,4,11,17
1/4/2025 23:30,aa-87-13-85,1,5,8
1/4/2025 23:35,aa-87-13-85,3,13,21
1/4/2025 23:40,aa-87-13-85,2,10,17
1/4/2025 23:45,aa-87-13-85,2,7,12
1/4/2025 23:50,aa-87-13-85,2,5,8
1/4/2025 23:55,aa-87-13-85,3,7,11
1/5/2025 0:00,aa-87-13-85,3,5,8
1/5/2025 0:05,aa-87-13-85,2,8,14
1/5/2025 0:10,aa-87-13-85,3,8,11
1/5/2025 0:15,aa-87-13-85,4,13,21
1/5/2025 0:20,aa-87-13-85,3,7,11
1/5/2025 0:25,aa-87-13-85,3,7,11
1/5/2025 0:30,aa-87-13-85,2,8,13
1/5/2025 0:35,aa-87-13-85,1,7,11
1/5/2025 0:40,aa-87-13-85,4,6,8
1/5/2025 0:45,aa-87-13-85,2,9,15
1/5/2025 0:50,aa-87-13-85,2,6,11
1/5/2025 0:55,aa-87-13-85,6,19,29
1/5/2025 1:00,aa-87-13-85,2,11,19
1/5/2025 1:05,aa-87-13-85,1,5,8
1/5/2025 1:10,aa-87-13-85,2,7,11
1/5/2025 1:15,aa-87-13-85,3,14,23
1/5/2025 1:20,aa-87-13-85,4,12,18
1/5/2025 1:25,aa-87-13-85,4,16,26
1/5/2025 1:30,aa-87-13-85,2,7,11
1/5/2025 1:35,aa-87-13-85,2,8,13
1/5/2025 1:40,aa-87-13-85,3,12,20
1/5/2025 1:45,aa-87-13-85,1,4,7
1/5/2025 1:50,aa-87-13-85,3,12,20
1/5/2025 1:55,aa-87-13-85,1,6,11
1/5/2025 2:00,aa-87-13-85,2,8,12
1/5/2025 2:05,aa-87-13-85,1,5,8
1/5/2025 2:10,aa-87-13-85,2,10,16
1/5/2025 2:15,aa-87-13-85,3,4,7
1/5/2025 2:20,aa-87-13-85,4,7,11
1/5/2025 2:25,aa-87-13-85,2,6,11
1/5/2025 2:30,aa-87-13-85,2,7,11
1/5/2025 2:35,aa-87-13-85,3,4,6
1/5/2025 2:40,aa-87-13-85,1,4,7
1/5/2025 2:45,aa-87-13-85,2,9,15
1/5/2025 2:50,aa-87-13-85,2,5,8
1/5/2025 2:55,aa-87-13-85,3,11,18
1/5/2025 3:00,aa-87-13-85,3,7,11
1/5/2025 3:05,aa-87-13-85,2,6,10
1/5/2025 3:10,aa-87-13-85,4,7,12
1/5/2025 3:15,aa-87-13-85,4,11,17
1/5/2025 3:20,aa-87-13-85,4,12,20
1/5/2025 3:25,aa-87-13-85,5,7,11
1/5/2025 3:30,aa-87-13-85,5,11,18
1/5/2025 3:35,aa-87-13-85,5,12,18
1/5/2025 3:40,aa-87-13-85,8,19,28
1/5/2025 3:45,aa-87-13-85,4,14,22
1/5/2025 3:50,aa-87-13-85,4,7,10
1/5/2025 3:55,aa-87-13-85,9,24,36
1/5/2025 4:00,aa-87-13-85,3,10,17
1/5/2025 4:05,aa-87-13-85,3,9,14
1/5/2025 4:10,aa-87-13-85,3,6,11
1/5/2025 4:15,aa-87-13-85,7,9,13
1/5/2025 4:20,aa-87-13-85,6,14,22
1/5/2025 4:25,aa-87-13-85,3,10,16
1/5/2025 4:30,aa-87-13-85,6,13,19
1/5/2025 4:35,aa-87-13-85,6,10,16
1/5/2025 4:40,aa-87-13-85,6,14,20
1/5/2025 4:45,aa-87-13-85,2,6,9
1/5/2025 4:50,aa-87-13-85,2,6,11
1/5/2025 4:55,aa-87-13-85,4,8,13
1/5/2025 5:00,aa-87-13-85,3,5,9
1/5/2025 5:05,aa-87-13-85,4,9,15
1/5/2025 5:10,aa-87-13-85,2,7,11
1/5/2025 5:15,aa-87-13-85,3,11,17
1/5/2025 5:20,aa-87-13-85,2,7,10
1/5/2025 5:25,aa-87-13-85,2,9,15
1/5/2025 5:30,aa-87-13-85,2,7,12
1/5/2025 5:35,aa-87-13-85,2,6,11
1/5/2025 5:40,aa-87-13-85,3,9,14
1/5/2025 5:45,aa-87-13-85,3,6,10
1/5/2025 5:50,aa-87-13-85,1,5,8
1/5/2025 5:55,aa-87-13-85,2,5,8
1/5/2025 6:00,aa-87-13-85,4,13,19
1/5/2025 6:05,aa-87-13-85,2,9,14
1/5/2025 6:10,aa-87-13-85,5,9,15
1/5/2025 6:15,aa-87-13-85,2,7,11
1/5/2025 6:20,aa-87-13-85,1,4,7
1/5/2025 6:25,aa-87-13-85,1,5,8
1/5/2025 6:30,aa-87-13-85,1,6,11
1/5/2025 6:35,aa-87-13-85,1,4,7
1/5/2025 6:40,aa-87-13-85,2,11,18
1/5/2025 6:45,aa-87-13-85,1,3,6
1/5/2025 6:50,aa-87-13-85,3,9,14
1/5/2025 6:55,aa-87-13-85,1,5,8
1/5/2025 7:00,aa-87-13-85,2,8,14
1/5/2025 7:05,aa-87-13-85,3,6,10
1/5/2025 7:10,aa-87-13-85,2,6,11
1/5/2025 7:15,aa-87-13-85,1,4,7
1/5/2025 7:20,aa-87-13-85,1,4,7
1/5/2025 7:25,aa-87-13-85,2,8,13
1/5/2025 7:30,aa-87-13-85,3,7,11
1/5/2025 7:35,aa-87-13-85,1,7,11
1/5/2025 7:40,aa-87-13-85,2,4,7
1/5/2025 7:45,aa-87-13-85,2,6,9
1/5/2025 7:50,aa-87-13-85,1,6,9
1/5/2025 7:55,aa-87-13-85,2,7,11
1/5/2025 8:00,aa-87-13-85,1,4,7
1/5/2025 8:05,aa-87-13-85,1,4,7
1/5/2025 8:10,aa-87-13-85,2,3,6
1/5/2025 8:15,aa-87-13-85,1,3,5
1/5/2025 8:20,aa-87-13-85,2,7,11
1/5/2025 8:25,aa-87-13-85,1,2,4
1/5/2025 8:30,aa-87-13-85,2,8,12
1/5/2025 8:35,aa-87-13-85,1,4,7
1/5/2025 8:40,aa-87-13-85,1,5,8
1/5/2025 8:45,aa-87-13-85,4,8,13
1/5/2025 8:50,aa-87-13-85,3,6,8
1/5/2025 8:55,aa-87-13-85,3,5,8
1/5/2025 9:00,aa-87-13-85,1,6,11
1/5/2025 9:05,aa-87-13-85,1,4,7
1/5/2025 9:10,aa-87-13-85,2,7,11
1/5/2025 9:15,aa-87-13-85,1,4,7
1/5/2025 9:20,aa-87-13-85,2,6,10
1/5/2025 9:25,aa-87-13-85,3,7,11
1/5/2025 9:30,aa-87-13-85,2,11,18
1/5/2025 9:35,aa-87-13-85,2,6,10
1/5/2025 9:40,aa-87-13-85,1,2,4
1/5/2025 9:45,aa-87-13-85,1,7,11
1/5/2025 9:50,aa-87-13-85,2,6,10
1/5/2025 9:55,aa-87-13-85,2,8,14
1/5/2025 10:00,aa-87-13-85,2,7,11
1/5/2025 10:05,aa-87-13-85,2,6,11
1/5/2025 10:10,aa-87-13-85,3,6,9
1/5/2025 10:15,aa-87-13-85,2,5,7
1/5/2025 10:20,aa-87-13-85,3,6,9
1/5/2025 10:25,aa-87-13-85,5,10,16
1/5/2025 10:30,aa-87-13-85,3,6,8
1/5/2025 10:35,aa-87-13-85,2,8,13
1/5/2025 10:40,aa-87-13-85,3,7,11
1/5/2025 10:45,aa-87-13-85,1,4,7
1/5/2025 10:50,aa-87-13-85,4,7,9
1/5/2025 10:55,aa-87-13-85,2,9,14
1/5/2025 11:00,aa-87-13-85,4,10,15
1/5/2025 11:05,aa-87-13-85,3,7,11
1/5/2025 11:10,aa-87-13-85,3,7,11
1/5/2025 11:15,aa-87-13-85,4,10,16
1/5/2025 11:20,aa-87-13-85,3,7,9
1/5/2025 11:25,aa-87-13-85,3,12,19
1/5/2025 11:30,aa-87-13-85,4,7,11
1/5/2025 11:35,aa-87-13-85,3,8,13
1/5/2025 11:40,aa-87-13-85,4,12,19
1/5/2025 11:45,aa-87-13-85,3,11,17
1/5/2025 11:50,aa-87-13-85,3,5,9
1/5/2025 11:55,aa-87-13-85,1,4,7
1/5/2025 12:00,aa-87-13-85,1,4,7
1/5/2025 12:05,aa-87-13-85,2,7,11
1/5/2025 12:10,aa-87-13-85,1,4,7
1/5/2025 12:15,aa-87-13-85,2,11,17
1/5/2025 12:20,aa-87-13-85,1,6,10
1/5/2025 12:25,aa-87-13-85,3,6,8
1/5/2025 12:30,aa-87-13-85,3,6,9
1/5/2025 12:35,aa-87-13-85,2,5,8
1/5/2025 12:40,aa-87-13-85,2,4,7
1/5/2025 12:45,aa-87-13-85,1,4,7
1/5/2025 12:50,aa-87-13-85,2,9,14
1/5/2025 12:55,aa-87-13-85,1,6,11
1/5/2025 13:00,aa-87-13-85,1,4,7
1/5/2025 13:05,aa-87-13-85,3,12,20
1/5/2025 13:10,aa-87-13-85,2,5,8
1/5/2025 13:15,aa-87-13-85,3,9,14
1/5/2025 13:20,aa-87-13-85,1,6,10
1/5/2025 13:25,aa-87-13-85,3,8,13
1/5/2025 13:30,aa-87-13-85,2,6,9
1/5/2025 13:35,aa-87-13-85,1,6,9
1/5/2025 13:40,aa-87-13-85,2,9,14
1/5/2025 13:45,aa-87-13-85,2,10,17
1/5/2025 13:50,aa-87-13-85,1,4,7
1/5/2025 13:55,aa-87-13-85,1,7,11
1/5/2025 14:00,aa-87-13-85,4,17,27
1/5/2025 14:05,aa-87-13-85,1,6,11
1/5/2025 14:10,aa-87-13-85,1,4,7
1/5/2025 14:15,aa-87-13-85,1,4,7
1/5/2025 14:20,aa-87-13-85,1,5,8
1/5/2025 14:25,aa-87-13-85,1,3,6
1/5/2025 14:30,aa-87-13-85,1,2,3
1/5/2025 14:35,aa-87-13-85,4,7,9
1/5/2025 14:40,aa-87-13-85,1,6,10
1/5/2025 14:45,aa-87-13-85,1,2,4
1/5/2025 14:50,aa-87-13-85,3,5,8
1/5/2025 14:55,aa-87-13-85,6,10,12
1/5/2025 15:00,aa-87-13-85,2,6,10
1/5/2025 15:05,aa-87-13-85,1,5,8
1/5/2025 15:10,aa-87-13-85,2,4,7
1/5/2025 15:15,aa-87-13-85,3,9,15
1/5/2025 15:20,aa-87-13-85,2,9,14
1/5/2025 15:25,aa-87-13-85,2,6,10
1/5/2025 15:30,aa-87-13-85,2,7,11
1/5/2025 15:35,aa-87-13-85,2,6,10
1/5/2025 15:40,aa-87-13-85,1,3,6
1/5/2025 15:45,aa-87-13-85,2,4,7
1/5/2025 15:50,aa-87-13-85,1,4,7
1/5/2025 15:55,aa-87-13-85,2,5,8
1/5/2025 16:00,aa-87-13-85,1,6,10
1/5/2025 16:05,aa-87-13-85,2,4,7
1/5/2025 16:10,aa-87-13-85,1,4,7
1/5/2025 16:15,aa-87-13-85,3,9,14
1/5/2025 16:20,aa-87-13-85,5,8,11
1/5/2025 16:25,aa-87-13-85,2,5,7
1/5/2025 16:30,aa-87-13-85,4,6,7
1/5/2025 16:35,aa-87-13-85,2,5,7
1/5/2025 16:40,aa-87-13-85,2,4,7
1/5/2025 16:45,aa-87-13-85,1,5,8
1/5/2025 16:50,aa-87-13-85,3,5,6
1/5/2025 16:55,aa-87-13-85,1,4,7
1/5/2025 17:00,aa-87-13-85,2,4,7
1/5/2025 17:05,aa-87-13-85,1,3,5
1/5/2025 17:10,aa-87-13-85,1,6,11
1/5/2025 17:15,aa-87-13-85,3,4,6
1/5/2025 17:20,aa-87-13-85,1,7,11
1/5/2025 17:25,aa-87-13-85,1,3,6
1/5/2025 17:30,aa-87-13-85,1,4,7
1/5/2025 17:35,aa-87-13-85,2,6,9
1/5/2025 17:40,aa-87-13-85,1,5,7
1/5/2025 17:45,aa-87-13-85,2,5,9
1/5/2025 17:50,aa-87-13-85,2,10,17
1/5/2025 17:55,aa-87-13-85,5,9,11
1/5/2025 18:00,aa-87-13-85,2,5,8
1/5/2025 18:05,aa-87-13-85,2,4,7
1/5/2025 18:10,aa-87-13-85,2,4,7
1/5/2025 18:15,aa-87-13-85,2,6,10
1/5/2025 18:20,aa-87-13-85,1,4,7
1/5/2025 18:25,aa-87-13-85,1,5,9
1/5/2025 18:30,aa-87-13-85,2,8,14
1/5/2025 18:35,aa-87-13-85,2,6,10
1/5/2025 18:40,aa-87-13-85,3,8,12
1/5/2025 18:45,aa-87-13-85,3,7,10
1/5/2025 18:50,aa-87-13-85,1,4,7
1/5/2025 18:55,aa-87-13-85,1,4,7
1/5/2025 19:00,aa-87-13-85,2,8,12
1/5/2025 19:05,aa-87-13-85,3,3,6
1/5/2025 19:10,aa-87-13-85,2,4,7
1/5/2025 19:15,aa-87-13-85,2,3,6
