datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-04 08:38:00.128526,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 08:39:00.948985,0x433acb14,,,,,,,4.0,-100,,3,3
2025-03-04 08:39:59.967602,0x433acb14,,,1,,,1,3.0,-103,,3,3
2025-03-04 08:41:01.137727,0x433acb14,,,,,,,4.75,-102,,3,3
2025-03-04 08:42:00.249988,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 08:43:00.438752,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 08:44:01.509873,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 08:45:01.407915,0x433acb14,,,3,,,3,3.75,-101,,3,3
2025-03-04 08:46:02.392928,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 08:47:05.048088,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-03-04 08:48:02.602885,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 08:49:02.527990,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 08:50:03.185084,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 08:51:02.305902,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 08:52:03.161105,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 08:53:03.726072,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 08:54:03.007309,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 08:55:03.797227,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 08:56:04.295240,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 08:57:04.259157,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 08:58:04.466295,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 08:59:06.699779,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 09:00:05.369268,0x433acb14,,,,,,,-13.75,-101,,3,3
2025-03-04 09:01:04.669357,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 09:02:06.229518,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 09:03:05.829447,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 09:04:05.390444,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 09:05:05.609463,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 09:06:06.336422,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 09:07:06.664386,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 09:08:06.336465,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-04 09:09:07.494586,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 09:10:06.758822,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 09:11:07.357609,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 09:12:08.512712,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 09:13:07.607440,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 09:14:09.076758,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-03-04 09:15:08.430879,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 09:16:09.043818,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 09:17:11.330932,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 09:18:09.459886,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 09:19:09.630212,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 09:20:09.954046,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 09:21:09.516051,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-04 09:22:10.547078,0x433acb14,,1,3,,1,3,3.25,-101,,3,3
2025-03-04 09:23:11.664074,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 09:24:11.333071,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 09:25:10.320143,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 09:26:11.773288,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 09:27:10.745287,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 09:28:11.856141,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 09:29:12.256229,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 09:30:12.146455,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 09:31:11.731344,0x433acb14,,,2,,,2,3.75,-101,,3,3
2025-03-04 09:32:12.942279,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-03-04 09:33:13.497550,0x433acb14,,,2,,,2,2.5,-102,,3,3
2025-03-04 09:34:12.584671,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-04 09:35:14.719847,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 09:36:13.994846,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 09:37:13.900765,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 09:38:13.857716,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 09:39:14.329083,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 09:40:14.600028,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 09:41:14.520074,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 09:42:14.245109,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 09:43:15.592254,0x433acb14,,,,,,,5.0,-101,,3,3
2025-03-04 09:44:15.622313,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 09:45:15.776349,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 09:46:15.190374,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 09:47:17.305547,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 09:48:16.605426,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 09:49:16.889503,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 09:50:17.216666,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-03-04 09:51:17.280804,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 09:52:16.581859,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 09:53:16.812696,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 09:54:17.712718,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 09:55:17.795885,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-03-04 09:56:18.955027,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-03-04 09:57:18.612909,0x433acb14,,,,,,,-5.5,-102,,3,3
2025-03-04 09:58:18.394965,0x433acb14,1,1,1,1,1,1,-5.5,-102,,3,3
2025-03-04 09:59:18.991037,0x433acb14,,,,,,,-5.5,-102,,3,3
2025-03-04 10:00:18.453110,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-03-04 10:01:18.771239,0x433acb14,,1,1,,1,1,-6.0,-102,,3,3
2025-03-04 10:02:18.915194,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-03-04 10:03:20.000377,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:04:20.476288,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 10:05:20.727394,0x433acb14,,,1,,,1,3.25,-101,,3,3
2025-03-04 10:06:20.001355,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 10:07:20.590224,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 10:08:20.942294,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 10:09:21.226496,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-04 10:10:21.277461,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 10:11:21.387399,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 10:12:21.809336,0x433acb14,,,1,,,1,2.75,-103,,3,3
2025-03-04 10:13:22.345193,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:14:22.622179,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 10:15:21.975403,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 10:16:22.310440,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 10:17:24.056318,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 10:18:23.425327,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-04 10:19:23.734542,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 10:20:23.148217,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 10:21:24.186339,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 10:22:23.599275,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 10:23:25.268406,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-04 10:24:24.542494,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 10:25:25.142620,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 10:26:25.519357,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 10:27:24.827661,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 10:28:25.945546,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 10:29:27.270602,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 10:30:26.245562,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-04 10:31:25.698543,0x433acb14,,,,,,,3.0,-101,,3,3
2025-03-04 10:32:25.972828,0x433acb14,,,1,,,1,4.0,-101,,3,3
2025-03-04 10:33:26.742568,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 10:34:27.696678,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:35:30.096660,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 10:36:27.404813,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-04 10:37:28.077872,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:38:28.696695,0x433acb14,,,1,,,1,4.25,-103,,3,3
2025-03-04 10:39:28.956758,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:40:28.652626,0x433acb14,,,,,,,5.0,-101,,3,3
2025-03-04 10:41:28.033004,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 10:42:29.778851,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-04 10:43:28.508952,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-04 10:44:29.997888,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 10:45:29.815975,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:46:29.199898,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:47:30.469026,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-04 10:48:30.500246,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 10:49:30.158198,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 10:50:31.049262,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 10:51:31.131421,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 10:52:30.701337,0x433acb14,,1,3,,1,3,3.5,-102,,3,3
2025-03-04 10:53:31.998204,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 10:54:32.170452,0x433acb14,1,3,3,1,3,3,4.0,-101,,3,3
2025-03-04 10:55:32.148328,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 10:56:32.612443,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 10:57:32.333400,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 10:58:32.916493,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 10:59:32.799602,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-03-04 11:00:33.545684,0x433acb14,,2,2,,2,2,3.25,-101,,3,3
2025-03-04 11:01:33.078803,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 11:02:32.930679,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 11:03:33.940980,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 11:04:34.742820,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-03-04 11:05:35.460748,0x433acb14,,,1,,,1,4.0,-101,,3,3
2025-03-04 11:06:33.951658,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-04 11:07:34.982616,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 11:08:35.065835,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 11:09:35.437026,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 11:10:35.541823,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 11:11:35.398020,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 11:12:36.177979,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 11:13:35.520905,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 11:14:37.143966,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 11:15:36.771425,0x433acb14,,1,1,,1,1,3.75,-102,,3,3
2025-03-04 11:16:36.221170,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 11:17:36.835300,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 11:18:36.708477,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 11:19:37.088509,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 11:20:37.648443,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 11:21:38.323790,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-04 11:22:37.642811,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 11:23:39.925757,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 11:24:38.880942,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 11:25:38.321172,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 11:26:39.361022,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 11:27:39.655015,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 11:28:39.837034,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 11:29:40.000148,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 11:30:40.460431,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 11:31:39.723194,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 11:32:41.232385,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-04 11:33:40.190380,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-04 11:34:41.122620,0x433acb14,,,4,,,4,4.0,-102,,3,3
2025-03-04 11:35:40.916518,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 11:36:41.445632,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 11:37:41.121863,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 11:38:42.155563,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-04 11:39:42.895712,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 11:40:42.618751,0x433acb14,,,,,,,-4.25,-103,,3,3
2025-03-04 11:41:42.057692,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 11:42:42.305725,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 11:43:42.559985,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 11:44:42.766759,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 11:45:43.770156,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 11:46:44.000974,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 11:47:43.932924,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 11:48:43.700915,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 11:49:43.923351,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 11:50:44.954661,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 11:51:45.345833,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 11:52:44.654083,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 11:53:46.104370,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 11:54:45.114566,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 11:55:46.446990,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 11:56:46.518983,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 11:57:45.947057,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 11:58:46.966284,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-03-04 11:59:46.545327,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-04 12:00:47.770350,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 12:01:47.642655,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 12:02:47.497606,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 12:03:48.612945,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 12:04:47.958854,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-03-04 12:05:48.911917,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 12:06:49.202992,0x433acb14,,,,,,,-6.0,-102,,3,3
2025-03-04 12:07:48.634078,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 12:08:49.558486,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 12:09:49.062363,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 12:10:50.103485,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 12:11:50.694585,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-04 12:12:49.314576,0x433acb14,,,,,,,3.0,-101,,3,3
2025-03-04 12:13:49.537688,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 12:14:49.763613,0x433acb14,,,,,,,2.25,-104,,3,3
2025-03-04 12:15:50.802862,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 12:16:50.926851,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 12:17:51.522228,0x433acb14,,,1,,,1,3.25,-101,,3,3
2025-03-04 12:18:50.738129,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-04 12:19:50.969966,0x433acb14,,,2,,,2,4.0,-101,,3,3
2025-03-04 12:20:51.640480,0x433acb14,,,,,,,-5.25,-102,,3,3
2025-03-04 12:21:51.941148,0x433acb14,,,,,,,-15.75,-103,,3,3
2025-03-04 12:22:52.600249,0x433acb14,,,,,,,-5.75,-102,,3,3
2025-03-04 12:23:52.529874,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 12:24:53.226662,0x433acb14,,,,,,,-12.5,-101,,3,3
2025-03-04 12:25:52.996188,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 12:26:53.739923,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 12:27:53.703904,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 12:28:53.836526,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-03-04 12:29:53.288417,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 12:30:54.309209,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 12:31:55.892357,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-04 12:32:54.464929,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 12:33:54.487657,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 12:34:55.221840,0x433acb14,,1,1,,1,1,3.5,-101,,3,3
2025-03-04 12:35:56.543701,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 12:36:54.912354,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 12:37:55.143490,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 12:38:56.053445,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 12:39:56.661352,0x433acb14,,1,7,,1,7,4.0,-102,,3,3
2025-03-04 12:40:57.149310,0x433acb14,,,2,,,2,4.25,-102,,3,3
2025-03-04 12:41:56.091233,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 12:42:56.654146,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 12:43:56.621250,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 12:44:57.565004,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 12:45:57.756041,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 12:46:57.986196,0x433acb14,,,2,,,2,4.25,-101,,3,3
2025-03-04 12:47:59.726126,0x433acb14,,,,,,,-5.5,-102,,3,3
2025-03-04 12:48:58.559853,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 12:49:58.720020,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 12:50:59.213972,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 12:51:59.716046,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 12:53:00.084879,0x433acb14,,,1,,,1,3.75,-101,,3,3
2025-03-04 12:54:01.171957,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 12:54:59.837910,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 12:55:59.346861,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 12:58:00.625391,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 12:59:00.564983,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 13:00:02.256204,0x433acb14,,,,,,,-13.0,-101,,3,3
2025-03-04 13:01:01.307600,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-04 13:02:00.757968,0x433acb14,,,,,,,4.25,-103,,3,3
2025-03-04 13:03:01.576962,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 13:04:02.707467,0x433acb14,,,,,,,-5.5,-102,,3,3
2025-03-04 13:05:02.327641,0x433acb14,,,1,,,1,-5.25,-102,,3,3
2025-03-04 13:06:03.513833,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 13:07:02.575940,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-04 13:08:03.050995,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 13:09:02.691216,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 13:10:03.521393,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 13:11:03.746625,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 13:12:03.807510,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 13:13:04.251098,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 13:14:04.611823,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 13:15:05.119141,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 13:16:04.019149,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 13:17:04.873265,0x433acb14,,1,1,,1,1,-4.5,-101,,3,3
2025-03-04 13:18:04.487119,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 13:19:05.985264,0x433acb14,,,,,,,-5.5,-102,,3,3
2025-03-04 13:20:04.951348,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:21:05.768331,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 13:22:06.422559,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 13:23:05.763580,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:24:07.578642,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 13:25:06.141649,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 13:26:07.089734,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 13:27:07.116719,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 13:28:08.518924,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 13:29:07.053877,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 13:30:08.062033,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:31:08.040960,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-04 13:32:07.863606,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 13:33:08.949741,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 13:34:08.256428,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 13:35:09.302318,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 13:36:10.081137,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 13:37:08.920190,0x433acb14,,,,,,,3.75,-100,,3,3
2025-03-04 13:38:10.062748,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 13:39:10.161921,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 13:40:10.696660,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 13:41:11.519749,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 13:42:11.878718,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 13:43:11.244428,0x433acb14,,,,,,,4.75,-101,,3,3
2025-03-04 13:44:10.553385,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 13:45:11.717326,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 13:46:11.720507,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:47:11.308466,0x433acb14,,,,,,,4.25,-100,,3,3
2025-03-04 13:48:12.948330,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:49:12.376254,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:50:12.745402,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 13:51:12.696482,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:52:12.416203,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:53:12.661303,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 13:54:13.627838,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 13:55:13.179472,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-03-04 13:56:14.813215,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 13:57:14.208420,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-04 13:58:14.609317,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-04 13:59:14.072190,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-04 14:00:15.430307,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-04 14:01:15.358262,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-04 14:02:14.788346,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 14:03:15.665564,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-04 14:04:15.267387,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-04 14:05:18.606614,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-04 14:06:15.954420,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 14:07:17.239590,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 14:08:16.214599,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 14:09:16.407452,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-04 14:10:18.001557,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-04 14:11:19.923697,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-04 14:12:18.828628,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-04 14:13:18.067798,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-04 14:14:18.804841,0x433acb14,,,,,,,3.75,-102,,3,3
